message_key	giver_person_key	receiver_person_key	channel_key	posted_date_key	posted_at	tacos_granted	message_text	source_flag
df59b5fc71eff6ba		U05HDBQ5PFA	18	2024-08-01	2024-08-01 06:02:24	1	WE DELIVERED THE MAILCHIMP SCORECARD DASHBOARD!! Kudos to the whole Mailchimp team for their INCREDIBLE hard work and patience as they handled constantly shifting sources of truth and requirements. @navid.istanbullu @Jessica Cirlincuina @McKenzi Gooch @Gressi Lopez @Daniel Bunch @Scott Sanders @Shivani Gupta @Jeff Zacher\n Special shoutouts to @Leah Slate @Samantha Herrington @Josh Prock for the Qlik expertise and always being ready to help on complex asks, taking time out of their day even when they weren't initially allocated to the project.:taco:\nIt takes a village to build a dashboard. :mailchimp:	synthesized
0e38e21676886697		U05HDBQS8E4	18	2024-08-01	2024-08-01 06:02:24	1	WE DELIVERED THE MAILCHIMP SCORECARD DASHBOARD!! Kudos to the whole Mailchimp team for their INCREDIBLE hard work and patience as they handled constantly shifting sources of truth and requirements. @navid.istanbullu @Jessica Cirlincuina @McKenzi Gooch @Gressi Lopez @Daniel Bunch @Scott Sanders @Shivani Gupta @Jeff Zacher\n Special shoutouts to @Leah Slate @Samantha Herrington @Josh Prock for the Qlik expertise and always being ready to help on complex asks, taking time out of their day even when they weren't initially allocated to the project.:taco:\nIt takes a village to build a dashboard. :mailchimp:	synthesized
b2de1ccc7b113138		U067RG058KS	18	2024-08-01	2024-08-01 06:02:24	1	WE DELIVERED THE MAILCHIMP SCORECARD DASHBOARD!! Kudos to the whole Mailchimp team for their INCREDIBLE hard work and patience as they handled constantly shifting sources of truth and requirements. @navid.istanbullu @Jessica Cirlincuina @McKenzi Gooch @Gressi Lopez @Daniel Bunch @Scott Sanders @Shivani Gupta @Jeff Zacher\n Special shoutouts to @Leah Slate @Samantha Herrington @Josh Prock for the Qlik expertise and always being ready to help on complex asks, taking time out of their day even when they weren't initially allocated to the project.:taco:\nIt takes a village to build a dashboard. :mailchimp:	synthesized
c342399da7176666		UTH132717	18	2024-08-01	2024-08-01 06:02:24	1	WE DELIVERED THE MAILCHIMP SCORECARD DASHBOARD!! Kudos to the whole Mailchimp team for their INCREDIBLE hard work and patience as they handled constantly shifting sources of truth and requirements. @navid.istanbullu @Jessica Cirlincuina @McKenzi Gooch @Gressi Lopez @Daniel Bunch @Scott Sanders @Shivani Gupta @Jeff Zacher\n Special shoutouts to @Leah Slate @Samantha Herrington @Josh Prock for the Qlik expertise and always being ready to help on complex asks, taking time out of their day even when they weren't initially allocated to the project.:taco:\nIt takes a village to build a dashboard. :mailchimp:	synthesized
b22d80a8f70025b3		U01SP1M05KK	18	2024-08-01	2024-08-01 06:02:24	1	WE DELIVERED THE MAILCHIMP SCORECARD DASHBOARD!! Kudos to the whole Mailchimp team for their INCREDIBLE hard work and patience as they handled constantly shifting sources of truth and requirements. @navid.istanbullu @Jessica Cirlincuina @McKenzi Gooch @Gressi Lopez @Daniel Bunch @Scott Sanders @Shivani Gupta @Jeff Zacher\n Special shoutouts to @Leah Slate @Samantha Herrington @Josh Prock for the Qlik expertise and always being ready to help on complex asks, taking time out of their day even when they weren't initially allocated to the project.:taco:\nIt takes a village to build a dashboard. :mailchimp:	synthesized
ef5a97647caec9bb		U03CLS270FR	18	2024-08-01	2024-08-01 06:02:24	1	WE DELIVERED THE MAILCHIMP SCORECARD DASHBOARD!! Kudos to the whole Mailchimp team for their INCREDIBLE hard work and patience as they handled constantly shifting sources of truth and requirements. @navid.istanbullu @Jessica Cirlincuina @McKenzi Gooch @Gressi Lopez @Daniel Bunch @Scott Sanders @Shivani Gupta @Jeff Zacher\n Special shoutouts to @Leah Slate @Samantha Herrington @Josh Prock for the Qlik expertise and always being ready to help on complex asks, taking time out of their day even when they weren't initially allocated to the project.:taco:\nIt takes a village to build a dashboard. :mailchimp:	synthesized
89809e6794941aec		U03CYH7QH61	18	2024-08-01	2024-08-01 06:02:24	1	WE DELIVERED THE MAILCHIMP SCORECARD DASHBOARD!! Kudos to the whole Mailchimp team for their INCREDIBLE hard work and patience as they handled constantly shifting sources of truth and requirements. @navid.istanbullu @Jessica Cirlincuina @McKenzi Gooch @Gressi Lopez @Daniel Bunch @Scott Sanders @Shivani Gupta @Jeff Zacher\n Special shoutouts to @Leah Slate @Samantha Herrington @Josh Prock for the Qlik expertise and always being ready to help on complex asks, taking time out of their day even when they weren't initially allocated to the project.:taco:\nIt takes a village to build a dashboard. :mailchimp:	synthesized
5963e681a1c98d82		U038SLGCF7C	18	2024-07-27	2024-07-27 04:04:53	3	@Krissy Tripp on HT AI & Florida Crystals :pray: :taco: :taco: :taco: 	synthesized
476c9584a0b1b251		U0537KBAWTU	18	2024-07-30	2024-07-30 12:25:23	1	+ @Kelsey Thayer :taco: 	synthesized
71cc5e25c0930cb3		U05FDRLH97V	18	2024-07-26	2024-07-26 10:30:55	2	@Steph Schaller great presentation!! Love learning  the expert! :taco::taco:	synthesized
9cbabc49cb1b71da		U025YNQ7QKA	18	2024-07-26	2024-07-26 09:15:00	1	Huge shout out to the Team at Restaurant Technologies, we received these comments on their IT Kudos communication: "High Five to Jenn B, Tom S, Analeidi, and Sabari for their engagement in our integration efforts – it's resulted in a visible impact to the RT team through the additional partnership and collaboration while allowing the team to maximize focused time and reducing stress due to less context shifting." :mega: :raised_hands::skin-tone-3:  and "High Five to Anoush  Shawn W. on the QBR dashboard: Thank you to Anoush for helping with the cleanup of this dashboard and making it easier to use. The dashboard is now live in production!"\n\n:taco:\n\n@Tom Sievers\n@Sabari Vatsavaya\n@Analeidi Barrera\n@Tom Sievers\n@Anoush Kabalyan\nand one for me :wink:	synthesized
e80bf9d865866867		UL9GCKE5D	18	2024-07-26	2024-07-26 09:15:00	1	Huge shout out to the Team at Restaurant Technologies, we received these comments on their IT Kudos communication: "High Five to Jenn B, Tom S, Analeidi, and Sabari for their engagement in our integration efforts – it's resulted in a visible impact to the RT team through the additional partnership and collaboration while allowing the team to maximize focused time and reducing stress due to less context shifting." :mega: :raised_hands::skin-tone-3:  and "High Five to Anoush  Shawn W. on the QBR dashboard: Thank you to Anoush for helping with the cleanup of this dashboard and making it easier to use. The dashboard is now live in production!"\n\n:taco:\n\n@Tom Sievers\n@Sabari Vatsavaya\n@Analeidi Barrera\n@Tom Sievers\n@Anoush Kabalyan\nand one for me :wink:	synthesized
d02a1178fee78a00		UMR0AE6DR	18	2024-07-26	2024-07-26 09:15:00	1	Huge shout out to the Team at Restaurant Technologies, we received these comments on their IT Kudos communication: "High Five to Jenn B, Tom S, Analeidi, and Sabari for their engagement in our integration efforts – it's resulted in a visible impact to the RT team through the additional partnership and collaboration while allowing the team to maximize focused time and reducing stress due to less context shifting." :mega: :raised_hands::skin-tone-3:  and "High Five to Anoush  Shawn W. on the QBR dashboard: Thank you to Anoush for helping with the cleanup of this dashboard and making it easier to use. The dashboard is now live in production!"\n\n:taco:\n\n@Tom Sievers\n@Sabari Vatsavaya\n@Analeidi Barrera\n@Tom Sievers\n@Anoush Kabalyan\nand one for me :wink:	synthesized
1bb13d0dbb53595e		U04PG0BGBU3	18	2024-07-26	2024-07-26 09:15:00	1	Huge shout out to the Team at Restaurant Technologies, we received these comments on their IT Kudos communication: "High Five to Jenn B, Tom S, Analeidi, and Sabari for their engagement in our integration efforts – it's resulted in a visible impact to the RT team through the additional partnership and collaboration while allowing the team to maximize focused time and reducing stress due to less context shifting." :mega: :raised_hands::skin-tone-3:  and "High Five to Anoush  Shawn W. on the QBR dashboard: Thank you to Anoush for helping with the cleanup of this dashboard and making it easier to use. The dashboard is now live in production!"\n\n:taco:\n\n@Tom Sievers\n@Sabari Vatsavaya\n@Analeidi Barrera\n@Tom Sievers\n@Anoush Kabalyan\nand one for me :wink:	synthesized
dd6b6d746a8da2a6		U05HDBQS8E4	18	2024-07-24	2024-07-24 13:06:58	5	5 Tacos right back at @Jessica Cirlincuina!! Thank you for being so diligent and hard working. I appreciate all your work and I learned a lot  working with you! :taco::taco::taco::taco::taco:	synthesized
1a0a4214a09b9384		U052GF5RXB5	18	2024-07-25	2024-07-25 14:32:25	2	@Will Wienckowski TDD Review :100: :taco: :taco:	synthesized
1278561fb041c68e		U025YNQ7QKA	18	2024-07-26	2024-07-26 09:14:20	0	Huge shout out to the Team at Restaurant Technologies, we received these comments on their IT Kudos communication: "High Five to Jenn B, Tom S, Analeidi, and Sabari for their engagement in our integration efforts – it's resulted in a visible impact to the RT team through the additional partnership and collaboration while allowing the team to maximize focused time and reducing stress due to less context shifting." :mega: :raised_hands::skin-tone-3:  and "High Five to Anoush  Shawn W. on the QBR dashboard: Thank you to Anoush for helping with the cleanup of this dashboard and making it easier to use. The dashboard is now live in production!"\n\n\n\n@Tom Sievers\n@Sabari Vatsavaya\n@Analeidi Barrera\n@Tom Sievers\n@Anoush Kabalyan\nand one for me :wink:	synthesized
028a5707ce80e703		UMR0AE6DR	18	2024-07-26	2024-07-26 09:14:20	0	Huge shout out to the Team at Restaurant Technologies, we received these comments on their IT Kudos communication: "High Five to Jenn B, Tom S, Analeidi, and Sabari for their engagement in our integration efforts – it's resulted in a visible impact to the RT team through the additional partnership and collaboration while allowing the team to maximize focused time and reducing stress due to less context shifting." :mega: :raised_hands::skin-tone-3:  and "High Five to Anoush  Shawn W. on the QBR dashboard: Thank you to Anoush for helping with the cleanup of this dashboard and making it easier to use. The dashboard is now live in production!"\n\n\n\n@Tom Sievers\n@Sabari Vatsavaya\n@Analeidi Barrera\n@Tom Sievers\n@Anoush Kabalyan\nand one for me :wink:	synthesized
bfb188a8c500eb94		U04PG0BGBU3	18	2024-07-26	2024-07-26 09:14:20	0	Huge shout out to the Team at Restaurant Technologies, we received these comments on their IT Kudos communication: "High Five to Jenn B, Tom S, Analeidi, and Sabari for their engagement in our integration efforts – it's resulted in a visible impact to the RT team through the additional partnership and collaboration while allowing the team to maximize focused time and reducing stress due to less context shifting." :mega: :raised_hands::skin-tone-3:  and "High Five to Anoush  Shawn W. on the QBR dashboard: Thank you to Anoush for helping with the cleanup of this dashboard and making it easier to use. The dashboard is now live in production!"\n\n\n\n@Tom Sievers\n@Sabari Vatsavaya\n@Analeidi Barrera\n@Tom Sievers\n@Anoush Kabalyan\nand one for me :wink:	synthesized
a77fe75efd22e3cc		U04PG0BGBU3	18	2024-07-26	2024-07-26 09:13:51	5	Huge shout out to the Team at Restaurant Technologies, we received these comments on their IT Kudos communication: "High Five to Jenn B, Tom S, Analeidi, and Sabari for their engagement in our integration efforts – it's resulted in a visible impact to the RT team through the additional partnership and collaboration while allowing the team to maximize focused time and reducing stress due to less context shifting." :mega: :raised_hands::skin-tone-3:  and "High Five to Anoush  Shawn W. on the QBR dashboard: Thank you to Anoush for helping with the cleanup of this dashboard and making it easier to use. The dashboard is now live in production!"\n\n@Tom Sievers :taco:\n@Sabari Vatsavaya :taco:\n@Analeidi Barrera :taco:\n@Tom Sievers :taco:\n@Anoush Kabalyan :taco:\nand one for me :wink:	synthesized
47d7a6e9e56a9429		UL9GCKE5D	18	2024-07-26	2024-07-26 09:13:51	5	Huge shout out to the Team at Restaurant Technologies, we received these comments on their IT Kudos communication: "High Five to Jenn B, Tom S, Analeidi, and Sabari for their engagement in our integration efforts – it's resulted in a visible impact to the RT team through the additional partnership and collaboration while allowing the team to maximize focused time and reducing stress due to less context shifting." :mega: :raised_hands::skin-tone-3:  and "High Five to Anoush  Shawn W. on the QBR dashboard: Thank you to Anoush for helping with the cleanup of this dashboard and making it easier to use. The dashboard is now live in production!"\n\n@Tom Sievers :taco:\n@Sabari Vatsavaya :taco:\n@Analeidi Barrera :taco:\n@Tom Sievers :taco:\n@Anoush Kabalyan :taco:\nand one for me :wink:	synthesized
8b2e0e7182855c20		UMR0AE6DR	18	2024-07-26	2024-07-26 09:13:51	5	Huge shout out to the Team at Restaurant Technologies, we received these comments on their IT Kudos communication: "High Five to Jenn B, Tom S, Analeidi, and Sabari for their engagement in our integration efforts – it's resulted in a visible impact to the RT team through the additional partnership and collaboration while allowing the team to maximize focused time and reducing stress due to less context shifting." :mega: :raised_hands::skin-tone-3:  and "High Five to Anoush  Shawn W. on the QBR dashboard: Thank you to Anoush for helping with the cleanup of this dashboard and making it easier to use. The dashboard is now live in production!"\n\n@Tom Sievers :taco:\n@Sabari Vatsavaya :taco:\n@Analeidi Barrera :taco:\n@Tom Sievers :taco:\n@Anoush Kabalyan :taco:\nand one for me :wink:	synthesized
e6423767ea6d985a		U025YNQ7QKA	18	2024-07-26	2024-07-26 09:13:51	5	Huge shout out to the Team at Restaurant Technologies, we received these comments on their IT Kudos communication: "High Five to Jenn B, Tom S, Analeidi, and Sabari for their engagement in our integration efforts – it's resulted in a visible impact to the RT team through the additional partnership and collaboration while allowing the team to maximize focused time and reducing stress due to less context shifting." :mega: :raised_hands::skin-tone-3:  and "High Five to Anoush  Shawn W. on the QBR dashboard: Thank you to Anoush for helping with the cleanup of this dashboard and making it easier to use. The dashboard is now live in production!"\n\n@Tom Sievers :taco:\n@Sabari Vatsavaya :taco:\n@Analeidi Barrera :taco:\n@Tom Sievers :taco:\n@Anoush Kabalyan :taco:\nand one for me :wink:	synthesized
94762bd3fd4c2b1f		U03NES72D9T	18	2024-07-23	2024-07-23 17:30:53	3	Tacos for @Tracy Burns-Yocum for her work on the :quickbooks-qb-cowboy: Monolith Migration project! I wish I had recorded today's status so I could share more exact quotes but here's some of the feedback that Jenny provided - amazing documentation, really insightful findings on how to improve the process for this migration, her work is so clearly laid out!\n\nThis project is a lot of vaguely defined exploratory work and to say Tracy is shining despite its challenges would be an understatement :star2::taco::taco::taco:	synthesized
b4c1e7ba49cab0d2		UMR0AE6DR	18	2024-07-19	2024-07-19 10:38:45	1	:taco:'s for @Tom Sievers; straight  our client's weekly high five chain: "High Five to Tom Sievers who quietly goes about his job adding to the documentation to help design the best products."	synthesized
bb22ccde3a404af6		U067RG058KS	18	2024-07-18	2024-07-18 09:36:14	1	@McKenzi Gooch continues to impress with her <http://snow.com|snow.com shareouts for Vail! This very interesting marketing analysis is a prime example of how to use data to tell a story, and validate theories.\n:snowflake:\nThe team gets SO excited for these calls, which makes them a lot of fun for us, too.  We've had to expand these meetings to be longer to accommodate the level of engagement!!\n:taco:	synthesized
1be2dc92c28da014		U03D1E3P9GS	18	2024-07-19	2024-07-19 09:31:30	2	Lead-gen winning! :taco: :taco: @Kate Marxkors for the multiple leads that came  her Marketing Analytics Summit speakership and @Brian Johnson for his work with ObservePoint to get some client intros!	synthesized
ba26a3dd9a86e3e5		U03C20EN069	18	2024-07-19	2024-07-19 09:31:30	2	Lead-gen winning! :taco: :taco: @Kate Marxkors for the multiple leads that came  her Marketing Analytics Summit speakership and @Brian Johnson for his work with ObservePoint to get some client intros!	synthesized
c133089869ee3108		U05369PUBRN	1	2024-07-22	2024-07-22 07:26:57	0	You received 2 tacos   @Ricardo Gonzales in <#C03DKUD6ZS8	synthesized
c4369a93e8f1da39		U03D1E1KKEE	18	2024-07-17	2024-07-17 12:16:44	1	:taco: I wish I had more tacos to give away today because @Josh Stephens deserves them all so I made him an emoji until I can give him more another time :joshstephens: Today the CG Analytics & Insight had an on-site meeting today and asked our team to remotely join as well. Not only did Concord as a whole get _many_ great shout outs throughout the day for being a valued partner, but more so our stakeholders kept mentioning the value that Josh has helped provide them to onboard CJA.\n1. He has helped their team over the last few months with onboarding MVP CJA data sources for SBSEG _AND_ CG, QA and validating the data, creating appropriate data documentation, assisting in setting up MVP workspaces, and overall making sure that they are starting to use CJA correctly  the beginning.\n2. He presented a quick live demo during the meeting on Claravine and the benefits it can provide the team when it comes to standardizing their CIDs for all their marketing channels which is an area they’ve identified as an area of improvement for their BUs.\n3. In addition to allllll of this, our main stakeholder we support on the Data Activation Team made sure to let the whole group know that they’re working with the best of the best since he is an Adobe Community Advisor!\nYou’re the best Josh, keep crushing it!!! :star::adobe-cja::extreme-teamwork::turbotax-intensifies:	synthesized
12cfe946386168d5		U03QG5LUTBN	18	2024-07-19	2024-07-19 06:05:10	0	:birthday: _HAPPY BIRTHDAY_ :birthday:\n\nWishing you the best on your birthday and everything good in the year ahead!\n\n• Alex Gunnerson (USA)\n• Ivaylo Yotov (Bulgaria)	synthesized
8ab5f8bed3afd3ca		U03D1E1KKEE	18	2024-07-17	2024-07-17 21:10:32	5	_Tori beat me to it…but here’s my praise on top of_ :this: \n\ni’m sitting in a full-day of :turbotax: analytics + marketing tech technology strategy sessions and :concord: (the analytics team) is getting lots of name drops throughout as a critical partner :microphone:\n\nespecially @Josh Stephens, so i hope he’s hungry :taco: :taco: :taco: :taco: :taco: he presented our work with :intuit: Brand on :claravine: as the example for :turbotax:	synthesized
3e40ab32d36179e6		U04LENHT2G5	18	2024-07-16	2024-07-16 15:06:56	4	@Mike Boeser thanks for the sGTM walk through today!!! Incredibly helpful! :taco::taco::taco::taco:	synthesized
1f5d7de0724c601b		U03DE35RQKB	18	2024-07-17	2024-07-17 07:18:45	0	@Daniel Bunch for helping me grab PX allocations at 7:30 pm when the tool would not load for me for over 30 minutes.	synthesized
c6efca89c4321568		U03DR6XH7C0	18	2024-07-16	2024-07-16 21:40:25	1	Tacos for @Liz King and @John Carney for sharing their wealth of knowledge of the US :quickbooks-qb-cowboy: UCGs and small sample size experimentation with the ROW team - absolute dream team tackling a bunch of tough questions and showcasing our teams' expertise in experimentation. The ROW team was very engaged and already thinking about next steps with our team!  :taco::test_tube:	synthesized
f39cab9d60dcf39b		U03CYHAR5RB	18	2024-07-16	2024-07-16 21:40:25	1	Tacos for @Liz King and @John Carney for sharing their wealth of knowledge of the US :quickbooks-qb-cowboy: UCGs and small sample size experimentation with the ROW team - absolute dream team tackling a bunch of tough questions and showcasing our teams' expertise in experimentation. The ROW team was very engaged and already thinking about next steps with our team!  :taco::test_tube:	synthesized
69932af5858f5981		U038PPRDXB7	18	2024-07-16	2024-07-16 14:08:36	1	A snippet  the chat on our vail call today :slightly_smiling_face: We had a fabulous call with Vail today about aiming to get more longterm retainer-style scoping that would be split across technical resources - this was shared when PMO as a technical skill came up!!\n:taco: @Chayse Barr (CB)\n\nAlso thank you SO MUCH for helping me sort out Sephora!!! You've been SUCH a huge help in getting this resolved.	synthesized
51d84db833945127		U03D1E1KKEE	18	2024-07-17	2024-07-17 12:12:03	1	:taco: I wish I had more tacos to give away today because @Josh Stephens deserves them all so I made him an emoji until I can give him more another time :joshstephens: Today the CG Analytics &amp; Insight had an on-site meeting today and asked our team to remotely join as well. Not only did Concord as a whole get _many_ great shout outs throughout the day for being a valued partner, but more so our stakeholders kept mentioning the value that Josh has helped provide them to onboard CJA.\n1. He has helped their team over the last few months with onboarding MVP CJA data sources for SBSEG _AND_ CG, QA and validating the data, creating appropriate data documentation, assisting in setting up MVP workspaces, and overall making sure that they are starting to use CJA correctly  the beginning.\n2. He presented a live and quick demo during the meeting on Claravine and the benefits it can provide the team when it comes to standardizing their CIDs for all their marketing channels which is an area they’ve identified as an area of improvement for their BUs.\n3. In addition to allllll of this, our main stakeholder we support on the Data Activation Team made sure to let the whole group know that they’re working with the best of the best since he is an Adobe Community Advisor!\nYou’re the best Josh, keep crushing it!!! :star::adobe-cja::extreme-teamwork::turbotax-intensifies:	synthesized
228eb06111302d54		U03DR6ZCL80	8	2024-07-15	2024-07-15 08:25:55	0	Hey all -- campaign update here (and unfortunately it's not a super exciting one). I've made the decision that the current arc (Dal Boras) will be, at least for the foreseeable future, the final one that we run in this campaign. It's been a good run (over a year :exploding_head:) for the Wildguard and I'm really sad to see it come to a close. It wasn't a decision made lightly. We will continue through the Dal Boras arc -- however many sessions that takes.\n\nNow, this doesn't mean that we stop D&amp;D altogether -- if someone else wants to hop in the drivers seat and run a short campaign or one-shot, you should absolutely do that! I'm happy to help and share how I write, plan, and prep sessions for anyone that wants to learn. Otherwise, we can just do one-shots whenever it's convenient and works with people's schedules. Thanks for all of the effort that you guys have put in over the last year -- the thought and loving care that went into writing character backstories, roleplaying and decision-making at the table, and dedication to the campaign and each other did not go unnoticed. With that, I'm going to go cry in the bathroom.\n\nOh, also it looks like Tuesday is our day this week so be ready to roll at 6:30PM sharp!	synthesized
41f3da29cec7a9ac		U05KVSGUC95	18	2024-07-12	2024-07-12 10:43:57	5	@Elena Williams - Message me on Teams thank you for sharing your passion &amp; skill with us today! i loved learning  you :taco: :taco: :taco: :taco: :taco:  :troll: :dragon: :art: :lower_left_paintbrush:	synthesized
a848032383bbc049		U03QG5LUTBN	18	2024-07-13	2024-07-13 06:08:54	0	:partying_face: _Happy Concord Anniversary_ :partying_face:\n\nThank you for being such an amazing part of all that we do!\n\n• Ceyhun Ozbel (USA) - 2 years	synthesized
a50d17cb6ad43d12		U03RXADNMM2	18	2024-07-08	2024-07-08 14:09:35	0	@Samantha Herrington Back at it with the Qliksense galaxy brain!! She solved a complex Set Analysis calculation error for Mailchimp within 1 hr. :qlik-cowboy:	synthesized
19a174efe2bda2d3		U05JTFLN4DR	18	2024-07-10	2024-07-10 08:02:13	3	@Breanna Rocha the unsung hero of Payroll !!!!! :taco: :taco: :taco:	synthesized
0bf0c6a4741382a4		U03CLS1ANH5	18	2024-07-09	2024-07-09 13:49:22	0	@jetienne continues to impress our client with his speedy response and technical knowledge! He took a tedious process and improved it for this season, but it didn’t stop there!  He took it upon himself to present ideas on how to improve and automate the process further, putting Evolytics into consideration for that work next season!! Keep up the great work and innovative thinking!!	synthesized
1ee4c2845ad2406a		U03QG5LUTBN	18	2024-07-08	2024-07-08 07:39:49	0	:partying_face: _Happy Concord Anniversary_ :partying_face:\n\nThank you for being such an amazing part of all that we do!\n\n• Sabari Vatsavaya (USA) - 5 years	synthesized
42e90e7a3ed785bc		U0476CMUFP1	12	2024-07-05	2024-07-05 10:47:08	1	Hi everyone!\n\nI hope you all had a fantastic 4th of July! :sparkler: I feel this is a good time to mention a new charitable org we are now offering in the :taco: Taco Shop! This particular non-profit is extremely meaningful to me as it is founded and led by my brother, Ray Wier. This organization, named Avalanche Veterans Support, aims to provide vital assistance to veterans and their families who are facing challenges such as PTSD, addiction, and mental health issues. Thank you all for your ongoing support! If you have any questions or would like to know more, do not hesitate to reach out to me directly! :heart:\n\nHave a great weekend!	synthesized
1b7c62ee1c39d574		U03D1E1KKEE	18	2024-07-03	2024-07-03 07:16:48	5	Congrats to @Josh Stephens  who was selected as an Adobe Community Advisor. Check out his first post! :taco: :taco: :taco: :taco: :taco:\n\nJosh “Adobe Community Forums are launching another series of Tuesday Tech Bytes.  I'm writing the content for <https://experienceleaguecommunities.adobe.com/t5/adobe-analytics-discussions/tuesday-tech-bytes-adobe-customer-journey-analytics-cja/m-p/685968/highlight/true#M3753|Customer Journey Analytics.  If you could give me a thumbs up and share with anyone else who might interested, I'd appreciate it!”	synthesized
aa8008d306bd1495		U038SL7RMFD	18	2024-07-03	2024-07-03 13:03:03	0	I’m out of tacos for the day, but this is too good to not celebrate:\n\n“Google &amp; Concord collaborate to successfully re-enable Enhanced Conversions after the initial implementation caused complex, technical issues on Disney’s site ($186M impact)”\n\nThe above statement is the subject line of and email  our Google partners to a group of around 25 Disney and Google product owners, AEs, and others. The overall message is that a small team led by @Jim Bradley and including @Brandon Martinez @John Hartert and @Griffin Psaila did what neither Google nor Disney could do, bringing _incredible_ value to our shared client along the way. You can read the full message below.\n\nThe above success is just one example in a growing list of wins through our Google Enhanced Conversions partnership. Brands  Lenovo and Palo Alto Networks to Party City and Sherwin-Williams, Adobe, Toyota, and others are looking to Concord to achieve similar results. (We’ve been introduced to nearly 30 brands/advertisers thus far!)\n\nThanks (and #kudos!) to @Travis McElhany for managing the sales and partner relationships that help keep everything on track! Thanks to others who’ve stepped in to help with platform expertise (GTM, Tealium iQ, Adobe Launch, Ensighten) along the way! I’m looking at you, @Mike Boeser, @Alex Krumins, and @Brock Sauvage!	synthesized
c6be13ba4a592178		U03CLS0UMD5	18	2024-07-03	2024-07-03 13:03:03	0	I’m out of tacos for the day, but this is too good to not celebrate:\n\n“Google &amp; Concord collaborate to successfully re-enable Enhanced Conversions after the initial implementation caused complex, technical issues on Disney’s site ($186M impact)”\n\nThe above statement is the subject line of and email  our Google partners to a group of around 25 Disney and Google product owners, AEs, and others. The overall message is that a small team led by @Jim Bradley and including @Brandon Martinez @John Hartert and @Griffin Psaila did what neither Google nor Disney could do, bringing _incredible_ value to our shared client along the way. You can read the full message below.\n\nThe above success is just one example in a growing list of wins through our Google Enhanced Conversions partnership. Brands  Lenovo and Palo Alto Networks to Party City and Sherwin-Williams, Adobe, Toyota, and others are looking to Concord to achieve similar results. (We’ve been introduced to nearly 30 brands/advertisers thus far!)\n\nThanks (and #kudos!) to @Travis McElhany for managing the sales and partner relationships that help keep everything on track! Thanks to others who’ve stepped in to help with platform expertise (GTM, Tealium iQ, Adobe Launch, Ensighten) along the way! I’m looking at you, @Mike Boeser, @Alex Krumins, and @Brock Sauvage!	synthesized
e29e910a631cdce6		U03CUQHNSVC	18	2024-07-03	2024-07-03 13:03:03	0	I’m out of tacos for the day, but this is too good to not celebrate:\n\n“Google &amp; Concord collaborate to successfully re-enable Enhanced Conversions after the initial implementation caused complex, technical issues on Disney’s site ($186M impact)”\n\nThe above statement is the subject line of and email  our Google partners to a group of around 25 Disney and Google product owners, AEs, and others. The overall message is that a small team led by @Jim Bradley and including @Brandon Martinez @John Hartert and @Griffin Psaila did what neither Google nor Disney could do, bringing _incredible_ value to our shared client along the way. You can read the full message below.\n\nThe above success is just one example in a growing list of wins through our Google Enhanced Conversions partnership. Brands  Lenovo and Palo Alto Networks to Party City and Sherwin-Williams, Adobe, Toyota, and others are looking to Concord to achieve similar results. (We’ve been introduced to nearly 30 brands/advertisers thus far!)\n\nThanks (and #kudos!) to @Travis McElhany for managing the sales and partner relationships that help keep everything on track! Thanks to others who’ve stepped in to help with platform expertise (GTM, Tealium iQ, Adobe Launch, Ensighten) along the way! I’m looking at you, @Mike Boeser, @Alex Krumins, and @Brock Sauvage!	synthesized
a0c28f8c311f4c5f		U03CYHBK6J1	18	2024-07-03	2024-07-03 13:03:03	0	I’m out of tacos for the day, but this is too good to not celebrate:\n\n“Google &amp; Concord collaborate to successfully re-enable Enhanced Conversions after the initial implementation caused complex, technical issues on Disney’s site ($186M impact)”\n\nThe above statement is the subject line of and email  our Google partners to a group of around 25 Disney and Google product owners, AEs, and others. The overall message is that a small team led by @Jim Bradley and including @Brandon Martinez @John Hartert and @Griffin Psaila did what neither Google nor Disney could do, bringing _incredible_ value to our shared client along the way. You can read the full message below.\n\nThe above success is just one example in a growing list of wins through our Google Enhanced Conversions partnership. Brands  Lenovo and Palo Alto Networks to Party City and Sherwin-Williams, Adobe, Toyota, and others are looking to Concord to achieve similar results. (We’ve been introduced to nearly 30 brands/advertisers thus far!)\n\nThanks (and #kudos!) to @Travis McElhany for managing the sales and partner relationships that help keep everything on track! Thanks to others who’ve stepped in to help with platform expertise (GTM, Tealium iQ, Adobe Launch, Ensighten) along the way! I’m looking at you, @Mike Boeser, @Alex Krumins, and @Brock Sauvage!	synthesized
